brand,platform,date,year,score,content,ai_related,matched_terms
EE_Telecom,google_play,2026-07-14 13:40:06+00:00,2026,1,"When you have a network issue (phone not detecting SIM), and have been a customer for 14 years, there is no one to contact when trying to get an e-sim working. Just AI bots who shuts down conversations. The only way to get help is by calling 150 or another phone number, both of which, when you have no network are utterly pointless, as I can't make phone calls. Who thought this was a smart way to deal with customers? Or people who have network problem? SO SO dumb",True,ai|bot
EE_Telecom,google_play,2026-07-10 16:33:28+00:00,2026,1,"well that's my 2 month relationship with EE finished. switched to them because they talked the talk only to get 2 months of not working internet and then told my account is closed because the speed is too slow and they won't provide internet that slow. cool, back to the last provider then. cheers for wasting two months of my time and hours of ai conversations and on hold for hours just to be told you actually won't give me internet.",True,ai
EE_Telecom,ios,2026-07-08 18:24:47+00:00,2026,1,If I died and was reborn I would never chose ee broadband simply because of the useless and unintelligent “AI” message help system. Not only did the AI provide me with the most useless conversation but also it basically just told me to search up my issue on google. Whatever prick made this app needs to seriously rethink their career path and potentially go and work a simpler job because clearly they can’t handle the pressure of having to provide an actually useful service to millions of customers around the UK.,True,ai
EE_Telecom,google_play,2026-07-05 21:47:04+00:00,2026,1,"absolutely horrible app. used to work fine but now I can't even log in! it gets stuck in a constant loop and I have tried everything to fix it but there is no result. there have also been other reviews about this from ages ago, maybe going back a year or two but this is still a problem. it might just be me but it is not acceptable. ee if you respond to this can you please at least help me fix it and not reply with an ai pre generated response.",True,ai
Vodafone,google_play,2026-06-22 21:45:21+00:00,2026,1,I had to call the complaints line to sort out all the issues with the app that other users had reported. Each call took almost an hour. The problems ranged from simply setting up an account and changing a password to getting the app to work properly. The AI Tobi is useless and a time waster. The only hotline that actually works is the complaints line.,True,ai|tobi
EE_Telecom,ios,2026-06-19 19:29:53+00:00,2026,1,"Don’t know where they get “Best Service” from!
In our experience EE offer & provide the WORST SERVICE ever!😡. Since signing up, several months ago, we have had nothing but outages in TV, Cell & Broadband.
Customer Service is atrocious, most of the time their representatives have no idea what they’re talking about and do nothing more than read a script from their respond to complaints book. 
Like an AI Robot. 
Also almost every time you try to log onto their service it responds with either account or Password unknown😡
Our advice…. don’t sign up with them, you’ll regret it.",True,ai
EE_Telecom,ios,2026-06-12 08:25:39+00:00,2026,2,"The AI / robot for billing questions is dire. Anything off script can’t cope with. 

Ie paid mobile bill with Apple Pay money showing as pending in bank. App shows as still to pay and risk paying twice as looks like failed. 

Then showing 6 numbers for our two phones and a tablet. Charged for one phone line I have never used I was sent two sims for a tablet and obviously only needed one. So far from impressed being charged £16 for the privilege. 

Also appears incapable of retaining the default number to receive messages. My wife gets any bill type stuff when I pay and main user. Sloppy! Spoken to help desk several times and just reverts for no reason!",True,ai
EE_Telecom,google_play,2026-06-01 09:55:18+00:00,2026,1,AI is rubbish! Is there any way to get rid of the AI part of this app?,True,ai
O2_Telecom,google_play,2026-05-29 18:07:52+00:00,2026,2,Useless it systems. Their AI assistant doesn't understand anything and when you attempt to use it from within the app they will ask you to verify your identity despite already being logged in.,True,ai
O2_Telecom,google_play,2026-05-27 11:34:01+00:00,2026,1,"Useless! The app is completely unusable. The AI assistant is rubbish and you can't get through to any customer service staff through the app at all, or through the phone numbers that the app gives you. Very frustrating to have to go into a physical 02 shop every time i want to change something or need help. Please sort this out 02/Virgin!",True,ai
British_Gas,google_play,2026-05-23 13:10:13+00:00,2026,3,been with british gas for 50 years and I'm leaving them now fed up trying to get passed Ai answering keeps telling me I'm not who I say I am so they can send the bills to someone else I'm done with not being able to pay as they can't find my account + it's too much hard work and causes to much stress and frustration to top up my meter had enough and not putting my self through this anymore every month,True,ai
EE_Telecom,google_play,2026-05-07 22:03:42+00:00,2026,1,EE is the worst network on the planet There broadband router the new hub 7 pro and extender 7 pro are by far the worst ive ever used false promises. There customer service is garbage as is there AI and there app is the worst possible. I truly regret moving from Virgin media over to EE. they have replaced my hubs 2 times each hub and still having the same tech issues. there is no use speaking to there tech team they know nothing. had been promised a follow up call but nothing. do not recommend,True,ai
EE_Telecom,google_play,2026-05-05 15:10:32+00:00,2026,1,Still Useless slow and pathetic I have updated uninstalled and contacted through messenger to just get a default AI answer I think this will be my last year with ee. when it's fed to the ee team all you get is oh yes we will pass this on! you have no customer services skills at all just pass the buck.,True,ai
EE_Telecom,google_play,2026-04-25 23:50:11+00:00,2026,1,"waste of time! never works. just makes you log in, sends you the authentication code, create a pin, and then reloads the login screen. did this 3 times; same result. their AI chat bot is rubbish, and it just tells you to go to the help page. I can't even use the free EE broadband as only available to new customers. they'll probably tell me to speak to their team under this to deal with the issue! or they could just do better by their customers and stop peddling things that don't work",True,ai|chatbot|bot
EE_Telecom,google_play,2026-04-20 17:24:19+00:00,2026,1,How they're perpetually voted the uk's best mobile phone network is beyond me. Trying to breakdown & fathom my bill/contract on their third rate app is nigh on impossible. All I want to do is find out what the £21 'tech add on' is I'm paying for. Their AI assistant is garbage as are their staff on the phone. I get the impression the process is so deliberately convoluted so you can't cancel these 'subscriptions' & wind up paying for something you don't want!,True,ai
Vodafone,google_play,2026-03-28 18:35:39+00:00,2026,1,doesn't work anymore. Can't view anything and the AI chat is a waste of time & energy. better to uninstall and free up memory space.,True,ai
Vodafone,google_play,2026-03-26 22:03:44+00:00,2026,1,TOBi AI is about as useful as a chocolate teapot. Don't bother.,True,ai|tobi
EE_Telecom,google_play,2026-03-25 12:07:53+00:00,2026,1,can't download. whole experience with ee has been awful. Getting the order wrong; unbelievable difficulty in navigating the appalling 'help' lines; multiple options and AI instead of human responses; feel like cancelling before the switch has even been made.,True,ai
